NIFTY_F1,2019/11/27,12:45,12081.5,12082.3,12079.7,12080.3,10800,0
NIFTY_F1,2019/11/27,12:46,12080.2,12082,12079.7,12080.7,7275,0
NIFTY_F1,2019/11/27,12:47,12080.5,12082,12076.6,12076.6,12150,0
NIFTY_F1,2019/11/27,12:48,12075.2,12076.3,12072.9,12076.3,46875,0
NIFTY_F1,2019/11/27,12:49,12076.7,12078,12074.6,12075,14325,0
NIFTY_F1,2019/11/27,12:50,12076,12077,12073.4,12077,13275,0
NIFTY_F1,2019/11/27,12:51,12078,12091.9,12078,12091,43125,0
NIFTY_F1,2019/11/27,12:52,12092.4,12104,12091.6,12102.2,99975,0
NIFTY_F1,2019/11/27,12:53,12101.5,12102.5,12097.1,12099,70125,0
NIFTY_F1,2019/11/27,12:54,12099.9,12100,12093.5,12095.5,19950,0
NIFTY_F1,2019/11/27,12:55,12094.6,12098.6,12094.6,12095.3,100200,0
NIFTY_F1,2019/11/27,12:56,12097,12097.7,12095,12097.5,17250,0
NIFTY_F1,2019/11/27,12:57,12096.5,12097,12095,12096,16125,0
NIFTY_F1,2019/11/27,12:58,12096,12096,12093.6,12095,18375,0
NIFTY_F1,2019/11/27,12:59,12095,12097.8,12094,12097.8,19050,0
NIFTY_F1,2019/11/27,13:00,12098,12098,12093.7,12095,113250,0
NIFTY_F1,2019/11/27,13:01,12095,12097,12095,12095,13725,0
NIFTY_F1,2019/11/27,13:02,12095,12095.2,12094,12095.2,7350,0
NIFTY_F1,2019/11/27,13:03,12095,12098,12095,12098,44100,0
NIFTY_F1,2019/11/27,13:04,12097.3,12099.1,12095.9,12096.3,124725,0
NIFTY_F1,2019/11/27,13:05,12096.3,12097,12094.2,12095,7950,0
NIFTY_F1,2019/11/27,13:06,12095,12095,12090.3,12090.3,8775,0
NIFTY_F1,2019/11/27,13:07,12090.3,12090.8,12089,12090.7,13500,0
NIFTY_F1,2019/11/27,13:08,12090.7,12092,12089.3,12091,7875,0
NIFTY_F1,2019/11/27,13:09,12091,12092,12090,12090.3,6600,0
NIFTY_F1,2019/11/27,13:10,12090.8,12090.8,12088,12089.7,17175,0
NIFTY_F1,2019/11/27,13:11,12089.8,12091.3,12088.3,12091.3,7725,0
NIFTY_F1,2019/11/27,13:12,12090,12094.5,12089.8,12094.5,8550,0
NIFTY_F1,2019/11/27,13:13,12093.2,12094,12092.1,12093.1,6450,0
NIFTY_F1,2019/11/27,13:14,12094,12094.9,12092,12094.4,3900,0
NIFTY_F1,2019/11/27,13:15,12092.8,12093,12090.5,12090.6,8175,0
NIFTY_F1,2019/11/27,13:16,12090.6,12092,12089.3,12091,54225,0
NIFTY_F1,2019/11/27,13:17,12091.7,12093.4,12091,12092,62100,0
NIFTY_F1,2019/11/27,13:18,12091.5,12091.5,12087.8,12089,9225,0
NIFTY_F1,2019/11/27,13:19,12090,12090.9,12088.7,12090.9,9450,0
NIFTY_F1,2019/11/27,13:20,12091,12091,12090,12090.3,2475,0
NIFTY_F1,2019/11/27,13:21,12090.3,12091.5,12089.2,12090,5250,0
NIFTY_F1,2019/11/27,13:22,12090,12090.9,12088.9,12090,3150,0
NIFTY_F1,2019/11/27,13:23,12090.6,12094.7,12089.1,12093,23325,0
NIFTY_F1,2019/11/27,13:24,12093,12093,12091,12091.4,8175,0
NIFTY_F1,2019/11/27,13:25,12092.5,12094,12090,12092.2,9750,0
NIFTY_F1,2019/11/27,13:26,12092.5,12092.5,12090.6,12091.5,8400,0
NIFTY_F1,2019/11/27,13:27,12092,12096.8,12092,12096.7,18675,0
NIFTY_F1,2019/11/27,13:28,12096.8,12096.8,12095,12096.7,17850,0
NIFTY_F1,2019/11/27,13:29,12095.4,12098.5,12093.9,12093.9,13875,0
NIFTY_F1,2019/11/27,13:30,12094.7,12095.5,12092.7,12094.1,26550,0
NIFTY_F1,2019/11/27,13:31,12094.1,12094.4,12092.4,12093.5,9375,0
NIFTY_F1,2019/11/27,13:32,12094.4,12099.5,12093.9,12097.3,15075,0
NIFTY_F1,2019/11/27,13:33,12097.3,12097.3,12095,12096,8025,0
NIFTY_F1,2019/11/27,13:34,12096,12097,12094,12096.4,5775,0
NIFTY_F1,2019/11/27,13:35,12097.2,12098,12096,12096,7425,0
NIFTY_F1,2019/11/27,13:36,12096,12098,12095,12097.5,8625,0
NIFTY_F1,2019/11/27,13:37,12097.5,12099.3,12097,12098.6,9675,0
NIFTY_F1,2019/11/27,13:38,12098.5,12098.5,12095,12096.9,10800,0
NIFTY_F1,2019/11/27,13:39,12098,12098.5,12092,12092.8,13275,0
NIFTY_F1,2019/11/27,13:40,12092.2,12093.2,12091,12091.5,6900,0
NIFTY_F1,2019/11/27,13:41,12091.5,12094,12091,12094,6225,0
NIFTY_F1,2019/11/27,13:42,12093.1,12094,12091.3,12092.1,8550,0
NIFTY_F1,2019/11/27,13:43,12092.1,12094.8,12092.1,12093,4875,0
NIFTY_F1,2019/11/27,13:44,12093,12094,12091,12091.2,6000,0
NIFTY_F1,2019/11/27,13:45,12091.2,12092.7,12091,12091.1,5400,0
NIFTY_F1,2019/11/27,13:46,12092.5,12092.5,12087.1,12088.2,28275,0
NIFTY_F1,2019/11/27,13:47,12088.2,12091,12087.6,12090.5,9000,0
NIFTY_F1,2019/11/27,13:48,12090.5,12090.5,12088.2,12088.2,11325,0
NIFTY_F1,2019/11/27,13:49,12088,12090,12087.9,12090,11850,0
NIFTY_F1,2019/11/27,13:50,12087.1,12089.3,12083.5,12084.2,30600,0
NIFTY_F1,2019/11/27,13:51,12084.2,12088.1,12084.1,12085,13425,0
NIFTY_F1,2019/11/27,13:52,12085,12087,12085,12087,9450,0
NIFTY_F1,2019/11/27,13:53,12087,12088.3,12086.6,12088.3,8025,0
NIFTY_F1,2019/11/27,13:54,12088,12088.3,12084.3,12086,17625,0
NIFTY_F1,2019/11/27,13:55,12085.5,12087,12084.2,12085,16800,0
NIFTY_F1,2019/11/27,13:56,12086,12086.5,12084.5,12086.5,9975,0
NIFTY_F1,2019/11/27,13:57,12087,12087.1,12084.1,12086.3,17250,0
NIFTY_F1,2019/11/27,13:58,12086.3,12086.3,12079.3,12084,35175,0
NIFTY_F1,2019/11/27,13:59,12082,12083,12079.5,12082.5,14925,0
NIFTY_F1,2019/11/27,14:00,12083,12084,12081.3,12082.9,69825,0
NIFTY_F1,2019/11/27,14:01,12083.1,12084.9,12082.6,12084,5175,0
NIFTY_F1,2019/11/27,14:02,12084.9,12085.2,12083.7,12084.2,9375,0
NIFTY_F1,2019/11/27,14:03,12085.2,12085.5,12084.5,12085,4200,0
NIFTY_F1,2019/11/27,14:04,12084.3,12087.2,12084.3,12085.3,12375,0
NIFTY_F1,2019/11/27,14:05,12084.5,12085.7,12082.6,12083,16275,0
NIFTY_F1,2019/11/27,14:06,12084.1,12087.3,12083.5,12087.2,20250,0
NIFTY_F1,2019/11/27,14:07,12087.1,12089,12087.1,12087.4,13575,0
NIFTY_F1,2019/11/27,14:08,12087.4,12088.5,12087.2,12087.3,7800,0
NIFTY_F1,2019/11/27,14:09,12087.5,12092.5,12087,12090,24300,0
NIFTY_F1,2019/11/27,14:10,12090.7,12092,12090.1,12091.7,9150,0
NIFTY_F1,2019/11/27,14:11,12092.3,12092.3,12085.8,12087.2,12825,0
NIFTY_F1,2019/11/27,14:12,12088,12088.8,12087.3,12088,17400,0
NIFTY_F1,2019/11/27,14:13,12088,12091.7,12088,12090.5,15300,0
NIFTY_F1,2019/11/27,14:14,12091,12092.8,12088.8,12088.8,65325,0
NIFTY_F1,2019/11/27,14:15,12090,12090,12084.8,12087.8,14850,0
NIFTY_F1,2019/11/27,14:16,12086.5,12086.5,12083.3,12084.5,12450,0
NIFTY_F1,2019/11/27,14:17,12085,12087.7,12084.7,12087.6,17025,0
NIFTY_F1,2019/11/27,14:18,12087.3,12088,12086,12087,11100,0
NIFTY_F1,2019/11/27,14:19,12087.6,12090,12087,12087,14625,0
NIFTY_F1,2019/11/27,14:20,12087,12091,12086.2,12088.6,5025,0
NIFTY_F1,2019/11/27,14:21,12088.6,12092.1,12088.6,12091.5,8100,0
NIFTY_F1,2019/11/27,14:22,12092,12092,12089,12090.2,18225,0
NIFTY_F1,2019/11/27,14:23,12091.3,12093.7,12090.1,12090.1,15525,0
NIFTY_F1,2019/11/27,14:24,12090.1,12091,12089.8,12090,13275,0
NIFTY_F1,2019/11/27,14:25,12089.8,12090.7,12088,12088.8,11625,0
NIFTY_F1,2019/11/27,14:26,12088.8,12106.5,12088.8,12104.3,99000,0
NIFTY_F1,2019/11/27,14:27,12104.8,12105,12099,12099,66075,0
NIFTY_F1,2019/11/27,14:28,12099.3,12100.7,12097,12100,82650,0
NIFTY_F1,2019/11/27,14:29,12100.5,12102,12096.7,12097.7,15150,0
NIFTY_F1,2019/11/27,14:30,12097.7,12101,12097.3,12100,20700,0
NIFTY_F1,2019/11/27,14:31,12100,12107.6,12100,12102.2,97500,0
NIFTY_F1,2019/11/27,14:32,12102.2,12104.5,12100.8,12103.3,23400,0
NIFTY_F1,2019/11/27,14:33,12103.3,12106,12102,12104,12900,0
NIFTY_F1,2019/11/27,14:34,12104,12104,12100,12100,9825,0
NIFTY_F1,2019/11/27,14:35,12100,12100.5,12095.7,12096.1,9825,0
NIFTY_F1,2019/11/27,14:36,12096,12099.7,12096,12098.6,20700,0
NIFTY_F1,2019/11/27,14:37,12098.5,12099.5,12097,12097,6225,0
NIFTY_F1,2019/11/27,14:38,12097,12097,12092.6,12096.1,21975,0
NIFTY_F1,2019/11/27,14:39,12095.9,12096.9,12092.8,12092.8,14925,0
NIFTY_F1,2019/11/27,14:40,12091.1,12098.3,12091.1,12098.3,9900,0
NIFTY_F1,2019/11/27,14:41,12097.2,12097.7,12094.2,12094.2,12600,0
NIFTY_F1,2019/11/27,14:42,12094.2,12095,12092,12094.8,44550,0
NIFTY_F1,2019/11/27,14:43,12095,12097,12091,12091.3,17100,0
NIFTY_F1,2019/11/27,14:44,12093.3,12098,12093.3,12098,15675,0
NIFTY_F1,2019/11/27,14:45,12098,12099,12095.5,12095.7,15075,0
NIFTY_F1,2019/11/27,14:46,12096.7,12101,12095.6,12100,18450,0
NIFTY_F1,2019/11/27,14:47,12099.9,12100,12098.2,12099,7800,0
NIFTY_F1,2019/11/27,14:48,12100,12101.5,12095.5,12097,25650,0
NIFTY_F1,2019/11/27,14:49,12097,12100,12097,12099.1,38925,0
NIFTY_F1,2019/11/27,14:50,12098.4,12100,12096.7,12097,17250,0
NIFTY_F1,2019/11/27,14:51,12098.3,12098.3,12096.1,12097.4,5625,0
NIFTY_F1,2019/11/27,14:52,12097.4,12097.8,12096.1,12097,15525,0
NIFTY_F1,2019/11/27,14:53,12096.5,12099,12096.1,12098,18150,0
NIFTY_F1,2019/11/27,14:54,12098.1,12098.1,12093.4,12097.6,15300,0
NIFTY_F1,2019/11/27,14:55,12097.3,12101.3,12094.1,12101,12900,0
NIFTY_F1,2019/11/27,14:56,12101.3,12101.4,12097.6,12099,15600,0
NIFTY_F1,2019/11/27,14:57,12100.1,12100.7,12097.3,12099,5700,0
NIFTY_F1,2019/11/27,14:58,12099,12102,12098.6,12101,10800,0
NIFTY_F1,2019/11/27,14:59,12101.5,12102.3,12098.1,12100.7,17625,0
NIFTY_F1,2019/11/27,15:00,12100.7,12101.8,12097,12099.3,17100,0
NIFTY_F1,2019/11/27,15:01,12099.3,12110.5,12099.3,12109,81375,0
NIFTY_F1,2019/11/27,15:02,12106.7,12108,12097.6,12099,39750,0
NIFTY_F1,2019/11/27,15:03,12100.5,12101.5,12097,12099,23250,0
NIFTY_F1,2019/11/27,15:04,12100.3,12101.5,12098,12098,17175,0
NIFTY_F1,2019/11/27,15:05,12098.7,12100.5,12096.1,12098.9,450675,0
NIFTY_F1,2019/11/27,15:06,12098,12100.1,12097.3,12098.9,11175,0
NIFTY_F1,2019/11/27,15:07,12098.5,12102.6,12098.3,12100,21975,0
NIFTY_F1,2019/11/27,15:08,12100,12103.4,12099.3,12102.4,21075,0
NIFTY_F1,2019/11/27,15:09,12102.4,12104.9,12101.8,12103.1,19650,0
NIFTY_F1,2019/11/27,15:10,12103,12108.6,12103,12106.4,30000,0
NIFTY_F1,2019/11/27,15:11,12108,12108.6,12106,12107.2,40350,0
NIFTY_F1,2019/11/27,15:12,12107.2,12109,12103,12105,39675,0
NIFTY_F1,2019/11/27,15:13,12103.2,12106,12103.2,12104.5,14400,0
NIFTY_F1,2019/11/27,15:14,12104.5,12107.7,12104.2,12107,24825,0
NIFTY_F1,2019/11/27,15:15,12106.9,12107.7,12105.5,12106.3,18675,0
NIFTY_F1,2019/11/27,15:16,12106.2,12111,12106.2,12111,47925,0
NIFTY_F1,2019/11/27,15:17,12110,12111.8,12107.5,12111.1,52575,0
NIFTY_F1,2019/11/27,15:18,12110.3,12115.4,12110,12115,65700,0
NIFTY_F1,2019/11/27,15:19,12114.9,12116,12113,12115.5,32925,0
NIFTY_F1,2019/11/27,15:20,12116,12116,12112,12112,40350,0
NIFTY_F1,2019/11/27,15:21,12113.8,12118.1,12111.2,12116.5,67725,0
NIFTY_F1,2019/11/27,15:22,12115.6,12117,12114.5,12115.5,56475,0
NIFTY_F1,2019/11/27,15:23,12116.5,12120,12116.5,12118.5,37950,0
NIFTY_F1,2019/11/27,15:24,12117.8,12120,12117,12119.6,60150,0
NIFTY_F1,2019/11/27,15:25,12119.3,12122,12118.2,12119,41625,0
NIFTY_F1,2019/11/27,15:26,12119.2,12120.3,12117,12118.4,34425,0
NIFTY_F1,2019/11/27,15:27,12118.3,12121,12117.5,12121,28425,0
NIFTY_F1,2019/11/27,15:28,12121,12121.8,12119.2,12120,58650,0
NIFTY_F1,2019/11/27,15:29,12120,12123.8,12119.7,12122.7,36825,0
NIFTY_F1,2019/11/27,15:30,12121.3,12125,12121,12121.1,59025,0
NIFTY_F1,2019/11/27,15:31,12123.8,12123.8,12123.8,12123.8,150,0
NIFTY_F1,2019/11/27,18:52,12108.5,12108.5,12108.5,12108.5,1,0
NIFTY_F1,2019/11/28,09:16,12119.8,12129,12112.1,12115,72600,0
NIFTY_F1,2019/11/28,09:17,12115,12115,12107.8,12113,32400,0
NIFTY_F1,2019/11/28,09:18,12114.5,12115,12110.7,12112.1,26850,0
NIFTY_F1,2019/11/28,09:19,12113.3,12113.3,12104,12105,28350,0
NIFTY_F1,2019/11/28,09:20,12105,12107,12104.2,12107,31350,0
NIFTY_F1,2019/11/28,09:21,12106.3,12111,12106.3,12106.8,13950,0
NIFTY_F1,2019/11/28,09:22,12107.9,12111,12105,12109,23100,0
NIFTY_F1,2019/11/28,09:23,12108.4,12110,12106.8,12108.7,24375,0
NIFTY_F1,2019/11/28,09:24,12108.7,12111.3,12107.4,12108.4,16875,0
NIFTY_F1,2019/11/28,09:25,12109.3,12109.5,12105,12105.8,18825,0
NIFTY_F1,2019/11/28,09:26,12106,12106.8,12100,12100.6,30150,0
NIFTY_F1,2019/11/28,09:27,12100,12102,12100,12100.5,22350,0
NIFTY_F1,2019/11/28,09:28,12102.1,12102.7,12100,12100,19125,0
NIFTY_F1,2019/11/28,09:29,12100.1,12101.1,12097.2,12100.9,33675,0
NIFTY_F1,2019/11/28,09:30,12101.2,12105.7,12101.2,12105.4,32025,0
NIFTY_F1,2019/11/28,09:31,12105,12105.4,12104,12104,18675,0
NIFTY_F1,2019/11/28,09:32,12104.3,12105.4,12102.8,12105.4,12675,0
NIFTY_F1,2019/11/28,09:33,12105.3,12107.3,12105,12106.9,55875,0
NIFTY_F1,2019/11/28,09:34,12107,12108,12105,12107.8,53700,0
NIFTY_F1,2019/11/28,09:35,12107.5,12108.2,12106.7,12107.3,14175,0
NIFTY_F1,2019/11/28,09:36,12108,12108.9,12105,12105.3,18225,0
NIFTY_F1,2019/11/28,09:37,12105.3,12107,12105,12105.2,18900,0
NIFTY_F1,2019/11/28,09:38,12105,12106.2,12103.5,12104.5,13125,0
NIFTY_F1,2019/11/28,09:39,12104,12104.1,12102,12102.7,17175,0
NIFTY_F1,2019/11/28,09:40,12102,12103,12101.4,12101.6,16650,0
NIFTY_F1,2019/11/28,09:41,12101.5,12102.5,12100,12101.3,16125,0
NIFTY_F1,2019/11/28,09:42,12102.4,12105,12101.7,12105,15450,0
NIFTY_F1,2019/11/28,09:43,12104.8,12105.7,12103,12105.5,12675,0
NIFTY_F1,2019/11/28,09:44,12105,12105.2,12102.8,12104,13500,0
NIFTY_F1,2019/11/28,09:45,12104.3,12106.7,12104.2,12105.5,8700,0
NIFTY_F1,2019/11/28,09:46,12105,12105.5,12102.5,12103.8,8700,0
NIFTY_F1,2019/11/28,09:47,12104.5,12104.5,12100.5,12101.5,17100,0
NIFTY_F1,2019/11/28,09:48,12101.7,12104,12101,12103.3,24000,0
NIFTY_F1,2019/11/28,09:49,12104,12104,12101.7,12101.7,15600,0
NIFTY_F1,2019/11/28,09:50,12101.7,12102.4,12101,12101.6,11775,0
NIFTY_F1,2019/11/28,09:51,12101.3,12101.7,12100,12101.5,11175,0
NIFTY_F1,2019/11/28,09:52,12101.5,12105,12101.1,12105,14025,0
NIFTY_F1,2019/11/28,09:53,12105.8,12106.7,12104.9,12106.1,9225,0
NIFTY_F1,2019/11/28,09:54,12106.7,12108.5,12105.2,12105.7,16425,0
NIFTY_F1,2019/11/28,09:55,12107,12109.9,12106,12108,24825,0
NIFTY_F1,2019/11/28,09:56,12107.5,12109.3,12107,12108.6,10275,0
NIFTY_F1,2019/11/28,09:57,12108.5,12113.5,12107.1,12113,27450,0
NIFTY_F1,2019/11/28,09:58,12113,12113.2,12110,12110.5,26025,0
NIFTY_F1,2019/11/28,09:59,12110.3,12111.8,12110,12110.1,19725,0
NIFTY_F1,2019/11/28,10:00,12111,12111.9,12109.3,12109.4,11175,0
NIFTY_F1,2019/11/28,10:01,12109.2,12110.7,12108.2,12108.5,35700,0
NIFTY_F1,2019/11/28,10:02,12109.3,12109.3,12106.1,12107.2,25425,0
NIFTY_F1,2019/11/28,10:03,12107.2,12109,12106.8,12108.3,12525,0
NIFTY_F1,2019/11/28,10:04,12108.3,12110,12108.3,12110,25425,0
NIFTY_F1,2019/11/28,10:05,12109.6,12113.7,12109.3,12113.7,25875,0
NIFTY_F1,2019/11/28,10:06,12112.2,12115,12112,12113.5,33375,0
NIFTY_F1,2019/11/28,10:07,12114.8,12117.5,12112.5,12116,34650,0
NIFTY_F1,2019/11/28,10:08,12116,12116.8,12112.8,12115,60750,0
NIFTY_F1,2019/11/28,10:09,12115,12116,12113.3,12114.5,28575,0
NIFTY_F1,2019/11/28,10:10,12114.5,12115.3,12112,12113,45075,0
NIFTY_F1,2019/11/28,10:11,12113,12114,12111.8,12112,17100,0
NIFTY_F1,2019/11/28,10:12,12112.8,12113,12108.5,12110.7,18300,0
NIFTY_F1,2019/11/28,10:13,12110.7,12114,12108.5,12113,25500,0
NIFTY_F1,2019/11/28,10:14,12113,12114.5,12112.3,12114.4,53400,0
NIFTY_F1,2019/11/28,10:15,12114.3,12115,12113.2,12114.6,29475,0
NIFTY_F1,2019/11/28,10:16,12113.7,12115,12112.7,12112.7,8850,0
NIFTY_F1,2019/11/28,10:17,12112.6,12113.8,12112,12113.8,10275,0
NIFTY_F1,2019/11/28,10:18,12113.2,12115,12113,12114.5,7650,0
NIFTY_F1,2019/11/28,10:19,12114.3,12114.3,12111,12111,6750,0
NIFTY_F1,2019/11/28,10:20,12111.4,12113.5,12110.7,12113,14700,0
NIFTY_F1,2019/11/28,10:21,12112.6,12114.2,12112.3,12113.1,20325,0
NIFTY_F1,2019/11/28,10:22,12113.7,12113.9,12110.8,12110.8,23400,0
NIFTY_F1,2019/11/28,10:23,12110.8,12111,12108.5,12108.5,6825,0
NIFTY_F1,2019/11/28,10:24,12108.2,12110.8,12108,12110,8400,0
NIFTY_F1,2019/11/28,10:25,12110,12111.5,12109.3,12110.7,24375,0
NIFTY_F1,2019/11/28,10:26,12110.7,12111.9,12110,12111.9,8400,0
NIFTY_F1,2019/11/28,10:27,12112,12112,12109.8,12111.2,9900,0
NIFTY_F1,2019/11/28,10:28,12110.2,12110.2,12107.9,12109,6825,0
NIFTY_F1,2019/11/28,10:29,12109,12112.4,12108.6,12112.4,8700,0
NIFTY_F1,2019/11/28,10:30,12112.4,12112.4,12109.5,12110,17775,0
NIFTY_F1,2019/11/28,10:31,12111.5,12111.5,12109,12109,5625,0
NIFTY_F1,2019/11/28,10:32,12108.6,12110.8,12108.6,12109,9825,0
NIFTY_F1,2019/11/28,10:33,12109.1,12110.8,12109,12110.3,5775,0
NIFTY_F1,2019/11/28,10:34,12110.3,12110.5,12109.1,12110.2,6675,0
NIFTY_F1,2019/11/28,10:35,12110.2,12111.9,12109.6,12111.1,15825,0
NIFTY_F1,2019/11/28,10:36,12111,12111.5,12110,12110.2,7350,0
NIFTY_F1,2019/11/28,10:37,12109,12109,12105.1,12106.7,90825,0
NIFTY_F1,2019/11/28,10:38,12106.7,12108,12105.8,12108,8400,0
NIFTY_F1,2019/11/28,10:39,12108.8,12108.9,12106.7,12108.7,6900,0
NIFTY_F1,2019/11/28,10:40,12108,12110,12106.8,12107.7,11775,0
NIFTY_F1,2019/11/28,10:41,12108.4,12109.9,12107.5,12109.8,8625,0
NIFTY_F1,2019/11/28,10:42,12109,12109.5,12108.1,12109,8925,0
NIFTY_F1,2019/11/28,10:43,12109.5,12112,12108.6,12110,61050,0
NIFTY_F1,2019/11/28,10:44,12109,12111.8,12109,12109,11400,0
NIFTY_F1,2019/11/28,10:45,12110.5,12111,12108.7,12110,3975,0
NIFTY_F1,2019/11/28,10:46,12110.2,12111,12109,12110,7425,0
NIFTY_F1,2019/11/28,10:47,12110,12110.8,12108.5,12109.2,21075,0
NIFTY_F1,2019/11/28,10:48,12109.2,12111,12108.2,12109,6900,0
NIFTY_F1,2019/11/28,10:49,12109,12109.8,12106,12106.3,21600,0
NIFTY_F1,2019/11/28,10:50,12106.3,12107,12104.8,12107,14100,0
NIFTY_F1,2019/11/28,10:51,12105.5,12108.2,12105.5,12107.8,4650,0
NIFTY_F1,2019/11/28,10:52,12107.7,12108.3,12107,12107.3,17025,0
NIFTY_F1,2019/11/28,10:53,12108.9,12109,12106.1,12106.1,23850,0
NIFTY_F1,2019/11/28,10:54,12106.1,12108,12106,12108,14175,0
NIFTY_F1,2019/11/28,10:55,12108,12108,12104.5,12105.8,6825,0
NIFTY_F1,2019/11/28,10:56,12105.8,12107,12104.5,12105.2,39750,0
NIFTY_F1,2019/11/28,10:57,12105,12106,12104,12105,11550,0
NIFTY_F1,2019/11/28,10:58,12106,12106.8,12104.5,12106,9525,0
NIFTY_F1,2019/11/28,10:59,12106,12106.1,12105,12105.8,4425,0
NIFTY_F1,2019/11/28,11:00,12105.1,12106,12104,12104.3,5850,0
NIFTY_F1,2019/11/28,11:01,12104.8,12108.3,12104.8,12105.1,6600,0
NIFTY_F1,2019/11/28,11:02,12106,12106,12102.9,12104,7650,0
NIFTY_F1,2019/11/28,11:03,12104,12105,12103.1,12104.3,3900,0
NIFTY_F1,2019/11/28,11:04,12104.3,12106,12103.6,12106,7350,0
NIFTY_F1,2019/11/28,11:05,12105.5,12106.8,12104.8,12105,5850,0
NIFTY_F1,2019/11/28,11:06,12106.5,12107,12104.2,12105,7650,0
NIFTY_F1,2019/11/28,11:07,12104,12105,12104,12104.3,11850,0
NIFTY_F1,2019/11/28,11:08,12104.3,12106,12102.7,12102.7,8775,0
NIFTY_F1,2019/11/28,11:09,12102.8,12104.7,12101.1,12102.7,15000,0
NIFTY_F1,2019/11/28,11:10,12102.7,12103.8,12101.5,12102.5,15600,0
NIFTY_F1,2019/11/28,11:11,12102.5,12103.5,12101.5,12102.2,9000,0
NIFTY_F1,2019/11/28,11:12,12102.2,12105,12102.2,12104.5,6750,0
NIFTY_F1,2019/11/28,11:13,12104.5,12104.9,12103.7,12104,28350,0
NIFTY_F1,2019/11/28,11:14,12104,12105.5,12104,12104.5,14550,0
NIFTY_F1,2019/11/28,11:15,12104,12106,12103.8,12106,10725,0
NIFTY_F1,2019/11/28,11:16,12105.5,12108,12105.5,12106.9,9600,0
NIFTY_F1,2019/11/28,11:17,12107,12107.7,12106,12106.8,4050,0
NIFTY_F1,2019/11/28,11:18,12106.7,12107,12106.1,12106.9,3450,0
NIFTY_F1,2019/11/28,11:19,12106.5,12106.8,12105.1,12106,6450,0
NIFTY_F1,2019/11/28,11:20,12105,12106.9,12105,12106.2,3975,0
NIFTY_F1,2019/11/28,11:21,12106.2,12106.2,12104.3,12105.8,4725,0
NIFTY_F1,2019/11/28,11:22,12105,12106.4,12105,12105.5,4350,0
NIFTY_F1,2019/11/28,11:23,12105,12105,12104.1,12105,3225,0
NIFTY_F1,2019/11/28,11:24,12104,12104.5,12103,12104,11250,0
NIFTY_F1,2019/11/28,11:25,12104,12105,12102.8,12103.6,15225,0
NIFTY_F1,2019/11/28,11:26,12103.2,12105,12102.5,12104,12675,0
NIFTY_F1,2019/11/28,11:27,12103.6,12105.5,12103.6,12105.5,10500,0
NIFTY_F1,2019/11/28,11:28,12105.5,12105.5,12104,12105,2925,0
NIFTY_F1,2019/11/28,11:29,12105,12114.6,12104.7,12114.6,45075,0
NIFTY_F1,2019/11/28,11:30,12114.1,12116,12112,12112,29850,0
NIFTY_F1,2019/11/28,11:31,12110.8,12112.8,12109.5,12111.1,15300,0
NIFTY_F1,2019/11/28,11:32,12111.8,12112.5,12109,12109,11625,0
NIFTY_F1,2019/11/28,11:33,12109,12111,12109,12110,6450,0
NIFTY_F1,2019/11/28,11:34,12110,12110,12108,12108.5,6750,0
NIFTY_F1,2019/11/28,11:35,12108.3,12112.2,12108.3,12110,13200,0
NIFTY_F1,2019/11/28,11:36,12110.2,12110.2,12108.3,12110,20025,0
NIFTY_F1,2019/11/28,11:37,12108.8,12110,12108.3,12108.7,5250,0
NIFTY_F1,2019/11/28,11:38,12108.3,12109.9,12108,12108,4500,0
NIFTY_F1,2019/11/28,11:39,12108,12112.5,12108,12110.4,13800,0
NIFTY_F1,2019/11/28,11:40,12110.5,12111.8,12109.3,12111,6450,0
NIFTY_F1,2019/11/28,11:41,12111,12113.3,12111,12112.9,9150,0
NIFTY_F1,2019/11/28,11:42,12111,12116,12110.7,12114,23925,0
NIFTY_F1,2019/11/28,11:43,12114,12115.7,12113,12113.5,23025,0
NIFTY_F1,2019/11/28,11:44,12113.2,12115,12113,12113.5,9000,0
NIFTY_F1,2019/11/28,11:45,12113.5,12116.8,12113,12114.2,10575,0
NIFTY_F1,2019/11/28,11:46,12115.8,12119.8,12113,12116.9,27750,0
NIFTY_F1,2019/11/28,11:47,12117.5,12124.4,12116.8,12123,66150,0
NIFTY_F1,2019/11/28,11:48,12120.8,12123.5,12119.8,12122,10725,0
NIFTY_F1,2019/11/28,11:49,12121.5,12123.6,12120.2,12122,13500,0
NIFTY_F1,2019/11/28,11:50,12122,12124.3,12120.1,12120.5,15300,0
NIFTY_F1,2019/11/28,11:51,12121.4,12122,12117.7,12117.7,18375,0
NIFTY_F1,2019/11/28,11:52,12117.2,12120,12116.8,12118.5,41175,0
NIFTY_F1,2019/11/28,11:53,12118.6,12119.5,12116.8,12116.8,31725,0
NIFTY_F1,2019/11/28,11:54,12117,12119.8,12116.5,12119,51675,0
NIFTY_F1,2019/11/28,11:55,12119,12120,12118.7,12118.7,25650,0
NIFTY_F1,2019/11/28,11:56,12119,12120,12117.7,12119.7,32025,0
NIFTY_F1,2019/11/28,11:57,12120,12120.8,12118.8,12120.7,24750,0
NIFTY_F1,2019/11/28,11:58,12120,12123,12120,12123,10575,0
NIFTY_F1,2019/11/28,11:59,12122,12123.8,12121,12122.8,3975,0
