NIFTY,2019/11/25,12:06,12011.3,12016.8,12011.3,12016.7,0,0
NIFTY,2019/11/25,12:07,12016.8,12017.2,12015.2,12016,0,0
NIFTY,2019/11/25,12:08,12016.3,12018,12014.7,12014.8,0,0
NIFTY,2019/11/25,12:09,12015.2,12015.8,12014.2,12014.4,0,0
NIFTY,2019/11/25,12:10,12014.8,12018.5,12014.5,12017.7,0,0
NIFTY,2019/11/25,12:11,12017.8,12019,12017,12019,0,0
NIFTY,2019/11/25,12:12,12019,12019,12017.2,12018.8,0,0
NIFTY,2019/11/25,12:13,12018.6,12019.7,12016.4,12016.5,0,0
NIFTY,2019/11/25,12:14,12017,12017,12015.7,12016.7,0,0
NIFTY,2019/11/25,12:15,12016.7,12017.5,12015.3,12017.1,0,0
NIFTY,2019/11/25,12:16,12017,12019.7,12017,12018.6,0,0
NIFTY,2019/11/25,12:17,12019,12019.3,12017.2,12017.8,0,0
NIFTY,2019/11/25,12:18,12017.8,12019,12017.3,12018.7,0,0
NIFTY,2019/11/25,12:19,12018.5,12025.8,12018.5,12022.6,0,0
NIFTY,2019/11/25,12:20,12022.3,12023,12019.8,12020.2,0,0
NIFTY,2019/11/25,12:21,12019.9,12023.8,12019.9,12023.8,0,0
NIFTY,2019/11/25,12:22,12023.7,12025.2,12023.5,12023.8,0,0
NIFTY,2019/11/25,12:23,12023.3,12027.5,12023.3,12026.7,0,0
NIFTY,2019/11/25,12:24,12027.8,12028.8,12026.7,12027.3,0,0
NIFTY,2019/11/25,12:25,12027,12029.2,12026.8,12026.9,0,0
NIFTY,2019/11/25,12:26,12027.2,12027.9,12025.1,12025.8,0,0
NIFTY,2019/11/25,12:27,12025.8,12026.6,12024.3,12025.3,0,0
NIFTY,2019/11/25,12:28,12025.3,12026.8,12024.5,12026.8,0,0
NIFTY,2019/11/25,12:29,12027.5,12030.7,12026.9,12027.7,0,0
NIFTY,2019/11/25,12:30,12027.5,12028.9,12026.8,12028.7,0,0
NIFTY,2019/11/25,12:31,12028.8,12030.7,12028.3,12030,0,0
NIFTY,2019/11/25,12:32,12030.2,12031.4,12027.3,12027.7,0,0
NIFTY,2019/11/25,12:33,12028,12032.7,12028,12031.8,0,0
NIFTY,2019/11/25,12:34,12031.8,12033.3,12028.3,12029.5,0,0
NIFTY,2019/11/25,12:35,12029.3,12030,12027.8,12029.5,0,0
NIFTY,2019/11/25,12:36,12029.7,12031.7,12029.2,12029.5,0,0
NIFTY,2019/11/25,12:37,12029.9,12030.6,12027.7,12028.2,0,0
NIFTY,2019/11/25,12:38,12028.6,12029.3,12025.5,12025.9,0,0
NIFTY,2019/11/25,12:39,12025.8,12028.2,12025.2,12025.5,0,0
NIFTY,2019/11/25,12:40,12025.5,12027.9,12025.2,12026.2,0,0
NIFTY,2019/11/25,12:41,12026.5,12027.5,12024.7,12026.2,0,0
NIFTY,2019/11/25,12:42,12025.5,12026.3,12025,12025.7,0,0
NIFTY,2019/11/25,12:43,12025.3,12027.1,12025,12026,0,0
NIFTY,2019/11/25,12:44,12025.5,12029,12025.3,12028.1,0,0
NIFTY,2019/11/25,12:45,12028.3,12029.8,12026.4,12026.8,0,0
NIFTY,2019/11/25,12:46,12027.2,12030,12026.3,12028.8,0,0
NIFTY,2019/11/25,12:47,12029.2,12031,12028.2,12030.3,0,0
NIFTY,2019/11/25,12:48,12029.8,12031.8,12029.5,12030.8,0,0
NIFTY,2019/11/25,12:49,12030.1,12031.4,12027.8,12029.5,0,0
NIFTY,2019/11/25,12:50,12030,12032.7,12029,12032,0,0
NIFTY,2019/11/25,12:51,12032,12032.6,12030.5,12031.3,0,0
NIFTY,2019/11/25,12:52,12031.5,12032.6,12026,12027.2,0,0
NIFTY,2019/11/25,12:53,12027.5,12029.5,12026.2,12027.7,0,0
NIFTY,2019/11/25,12:54,12027.8,12027.8,12025.5,12027.3,0,0
NIFTY,2019/11/25,12:55,12027.3,12029.8,12027,12028.3,0,0
NIFTY,2019/11/25,12:56,12028.7,12029.3,12025.4,12026.5,0,0
NIFTY,2019/11/25,12:57,12026.8,12027.3,12025.4,12026.7,0,0
NIFTY,2019/11/25,12:58,12027.3,12027.3,12024.5,12024.8,0,0
NIFTY,2019/11/25,12:59,12024.2,12025.3,12022.8,12023.8,0,0
NIFTY,2019/11/25,13:00,12023.5,12026.2,12022.5,12022.5,0,0
NIFTY,2019/11/25,13:01,12023.3,12025.8,12023,12025.2,0,0
NIFTY,2019/11/25,13:02,12024.8,12026.9,12024.3,12025.6,0,0
NIFTY,2019/11/25,13:03,12025.8,12026.9,12025.2,12026,0,0
NIFTY,2019/11/25,13:04,12026,12028.8,12026,12028.3,0,0
NIFTY,2019/11/25,13:05,12028.8,12030.3,12027.2,12027.5,0,0
NIFTY,2019/11/25,13:06,12027.2,12028.8,12026.3,12027.8,0,0
NIFTY,2019/11/25,13:07,12028,12029.6,12027.5,12027.9,0,0
NIFTY,2019/11/25,13:08,12027.8,12028.6,12027.2,12027.3,0,0
NIFTY,2019/11/25,13:09,12027.5,12030.3,12026.8,12030,0,0
NIFTY,2019/11/25,13:10,12030.1,12031.9,12028.8,12029.6,0,0
NIFTY,2019/11/25,13:11,12030,12032.1,12029.3,12031.2,0,0
NIFTY,2019/11/25,13:12,12031.2,12031.5,12028.9,12028.9,0,0
NIFTY,2019/11/25,13:13,12028.8,12030.8,12028.3,12028.8,0,0
NIFTY,2019/11/25,13:14,12028.9,12029.6,12024.8,12024.8,0,0
NIFTY,2019/11/25,13:15,12024.8,12026.3,12024,12026.2,0,0
NIFTY,2019/11/25,13:16,12026,12027.3,12024.8,12024.8,0,0
NIFTY,2019/11/25,13:17,12025.3,12026.9,12024.7,12024.9,0,0
NIFTY,2019/11/25,13:18,12024.5,12027.2,12024.5,12026.9,0,0
NIFTY,2019/11/25,13:19,12027.1,12028.5,12027,12027.5,0,0
NIFTY,2019/11/25,13:20,12027.5,12028.2,12026.7,12027.5,0,0
NIFTY,2019/11/25,13:21,12027.2,12028.8,12027,12027.5,0,0
NIFTY,2019/11/25,13:22,12027.2,12028.8,12027.2,12028,0,0
NIFTY,2019/11/25,13:23,12027.8,12027.8,12024.5,12024.5,0,0
NIFTY,2019/11/25,13:24,12024.9,12025.2,12022.9,12022.9,0,0
NIFTY,2019/11/25,13:25,12023,12024.2,12022.1,12023,0,0
NIFTY,2019/11/25,13:26,12023.8,12025.9,12023.8,12025.3,0,0
NIFTY,2019/11/25,13:27,12025.2,12030,12025.2,12029.3,0,0
NIFTY,2019/11/25,13:28,12028.9,12029.8,12026.1,12028.5,0,0
NIFTY,2019/11/25,13:29,12028.3,12029.2,12027.2,12028.2,0,0
NIFTY,2019/11/25,13:30,12027.8,12028.5,12026.3,12026.3,0,0
NIFTY,2019/11/25,13:31,12026.2,12029.7,12026,12028.7,0,0
NIFTY,2019/11/25,13:32,12029,12044.8,12029,12040.3,0,0
NIFTY,2019/11/25,13:33,12040.5,12047.6,12040.5,12045.5,0,0
NIFTY,2019/11/25,13:34,12045.4,12045.7,12041,12043.2,0,0
NIFTY,2019/11/25,13:35,12043.2,12044.8,12041.8,12044.5,0,0
NIFTY,2019/11/25,13:36,12044,12051.2,12044,12046,0,0
NIFTY,2019/11/25,13:37,12046.3,12052.5,12046,12050.3,0,0
NIFTY,2019/11/25,13:38,12049.8,12052.8,12049.3,12049.5,0,0
NIFTY,2019/11/25,13:39,12049.8,12054.5,12048.4,12051.3,0,0
NIFTY,2019/11/25,13:40,12051.1,12053.5,12050.9,12051.6,0,0
NIFTY,2019/11/25,13:41,12051.5,12058,12051.5,12054.2,0,0
NIFTY,2019/11/25,13:42,12053.7,12055.5,12050.5,12050.5,0,0
NIFTY,2019/11/25,13:43,12050.3,12053,12049.6,12052,0,0
NIFTY,2019/11/25,13:44,12051.5,12055.3,12050.8,12052.3,0,0
NIFTY,2019/11/25,13:45,12052.8,12053,12050.3,12051.2,0,0
NIFTY,2019/11/25,13:46,12051.5,12055,12051.3,12053.5,0,0
NIFTY,2019/11/25,13:47,12053.5,12053.6,12050.3,12051.9,0,0
NIFTY,2019/11/25,13:48,12051.3,12051.4,12048.9,12050,0,0
NIFTY,2019/11/25,13:49,12049.8,12055.7,12049.8,12054.2,0,0
NIFTY,2019/11/25,13:50,12054.1,12056.3,12051.8,12055.7,0,0
NIFTY,2019/11/25,13:51,12055.9,12064.3,12055.5,12063.5,0,0
NIFTY,2019/11/25,13:52,12062.3,12063,12058.2,12058.7,0,0
NIFTY,2019/11/25,13:53,12058.8,12059.3,12057.8,12059.3,0,0
NIFTY,2019/11/25,13:54,12058.5,12059,12056.6,12057,0,0
NIFTY,2019/11/25,13:55,12057,12057.3,12053.6,12054.2,0,0
NIFTY,2019/11/25,13:56,12053.8,12055.7,12053.2,12054,0,0
NIFTY,2019/11/25,13:57,12054.4,12055.5,12054,12055.3,0,0
NIFTY,2019/11/25,13:58,12055.5,12056.9,12055.3,12056.3,0,0
NIFTY,2019/11/25,13:59,12056.3,12056.3,12049.3,12051.8,0,0
NIFTY,2019/11/25,14:00,12051.3,12053,12050.8,12052,0,0
NIFTY,2019/11/25,14:01,12052,12053,12051.3,12052.9,0,0
NIFTY,2019/11/25,14:02,12052.4,12057.5,12052.4,12056.5,0,0
NIFTY,2019/11/25,14:03,12056.3,12057,12054.9,12057,0,0
NIFTY,2019/11/25,14:04,12057.4,12057.9,12055.7,12056.5,0,0
NIFTY,2019/11/25,14:05,12056.3,12059.3,12055.5,12058.7,0,0
NIFTY,2019/11/25,14:06,12059.1,12061.5,12058.5,12060.5,0,0
NIFTY,2019/11/25,14:07,12060.3,12060.8,12059.3,12060,0,0
NIFTY,2019/11/25,14:08,12059.9,12062,12059.3,12060.5,0,0
NIFTY,2019/11/25,14:09,12060.3,12060.5,12056.5,12056.9,0,0
NIFTY,2019/11/25,14:10,12057,12058,12056.5,12057.8,0,0
NIFTY,2019/11/25,14:11,12057.6,12058.9,12056.3,12058,0,0
NIFTY,2019/11/25,14:12,12058.3,12059.5,12056.8,12057.5,0,0
NIFTY,2019/11/25,14:13,12057.7,12059.5,12056.8,12057.1,0,0
NIFTY,2019/11/25,14:14,12057.5,12058.7,12056.9,12057.8,0,0
NIFTY,2019/11/25,14:15,12057.4,12059,12056.5,12056.5,0,0
NIFTY,2019/11/25,14:16,12057.2,12058.8,12055.8,12057.8,0,0
NIFTY,2019/11/25,14:17,12057.8,12058.1,12055.7,12057.8,0,0
NIFTY,2019/11/25,14:18,12057.8,12058.6,12056.5,12057.8,0,0
NIFTY,2019/11/25,14:19,12057.7,12057.8,12056.2,12056.8,0,0
NIFTY,2019/11/25,14:20,12057,12057.3,12055.7,12057.1,0,0
NIFTY,2019/11/25,14:21,12056.9,12066.7,12056.5,12066.6,0,0
NIFTY,2019/11/25,14:22,12067,12067,12062,12063.5,0,0
NIFTY,2019/11/25,14:23,12063.2,12063.5,12060.2,12060.3,0,0
NIFTY,2019/11/25,14:24,12060.5,12060.8,12059.5,12060.1,0,0
NIFTY,2019/11/25,14:25,12059.7,12064.7,12059.7,12063.4,0,0
NIFTY,2019/11/25,14:26,12063.5,12064,12060.5,12061.1,0,0
NIFTY,2019/11/25,14:27,12059.9,12062.3,12059.8,12059.8,0,0
NIFTY,2019/11/25,14:28,12059.7,12061.5,12058.5,12059.7,0,0
NIFTY,2019/11/25,14:29,12059.1,12059.5,12057.5,12059.3,0,0
NIFTY,2019/11/25,14:30,12059.2,12059.3,12057.3,12058.3,0,0
NIFTY,2019/11/25,14:31,12057.5,12058.5,12056.8,12057.1,0,0
NIFTY,2019/11/25,14:32,12056.9,12057.3,12053.5,12053.6,0,0
NIFTY,2019/11/25,14:33,12054,12055.7,12053.8,12054.8,0,0
NIFTY,2019/11/25,14:34,12055.4,12057.8,12054.2,12057.8,0,0
NIFTY,2019/11/25,14:35,12057.8,12059.8,12056.5,12056.8,0,0
NIFTY,2019/11/25,14:36,12057.1,12057.1,12052.9,12053.4,0,0
NIFTY,2019/11/25,14:37,12053.5,12053.5,12045.5,12046,0,0
NIFTY,2019/11/25,14:38,12046.8,12048.8,12043.8,12044.7,0,0
NIFTY,2019/11/25,14:39,12044.2,12045.3,12041.8,12042.7,0,0
NIFTY,2019/11/25,14:40,12042.1,12045.7,12042.1,12045.5,0,0
NIFTY,2019/11/25,14:41,12045.3,12047.2,12045,12047,0,0
NIFTY,2019/11/25,14:42,12047.8,12052.7,12047.5,12051.2,0,0
NIFTY,2019/11/25,14:43,12051,12051.5,12047.1,12047.1,0,0
NIFTY,2019/11/25,14:44,12047.2,12047.5,12043.7,12047.5,0,0
NIFTY,2019/11/25,14:45,12047.5,12048.2,12044.3,12047,0,0
NIFTY,2019/11/25,14:46,12046.3,12049.4,12046.2,12046.2,0,0
NIFTY,2019/11/25,14:47,12046.6,12049.8,12045.9,12049,0,0
NIFTY,2019/11/25,14:48,12048.9,12051.5,12048.9,12051.5,0,0
NIFTY,2019/11/25,14:49,12051.4,12052.7,12051,12051.6,0,0
NIFTY,2019/11/25,14:50,12051.7,12056.5,12051,12056.5,0,0
NIFTY,2019/11/25,14:51,12057.2,12057.2,12052.9,12054.8,0,0
NIFTY,2019/11/25,14:52,12054.4,12055.8,12052.7,12053,0,0
NIFTY,2019/11/25,14:53,12052.8,12055.5,12052.8,12054.2,0,0
NIFTY,2019/11/25,14:54,12053.8,12054.5,12052.9,12054,0,0
NIFTY,2019/11/25,14:55,12053.7,12053.7,12051,12052.7,0,0
NIFTY,2019/11/25,14:56,12052.2,12053.3,12048.9,12050,0,0
NIFTY,2019/11/25,14:57,12050.5,12051.1,12048.8,12050.3,0,0
NIFTY,2019/11/25,14:58,12050.5,12053.1,12050.2,12051.7,0,0
NIFTY,2019/11/25,14:59,12051.8,12052.7,12051,12051,0,0
NIFTY,2019/11/25,15:00,12050.9,12053.5,12050.8,12052.5,0,0
NIFTY,2019/11/25,15:01,12053,12065.4,12053,12061.7,0,0
NIFTY,2019/11/25,15:02,12062,12065.6,12061,12061.3,0,0
NIFTY,2019/11/25,15:03,12061.8,12064.1,12061.4,12063.2,0,0
NIFTY,2019/11/25,15:04,12062.8,12064.5,12061.8,12064.2,0,0
NIFTY,2019/11/25,15:05,12063.8,12064.9,12063.4,12063.7,0,0
NIFTY,2019/11/25,15:06,12064,12064.7,12062.4,12063.9,0,0
NIFTY,2019/11/25,15:07,12064.2,12067.3,12063,12064.5,0,0
NIFTY,2019/11/25,15:08,12064.2,12065.8,12063.8,12065.7,0,0
NIFTY,2019/11/25,15:09,12065.8,12070.2,12065.3,12070,0,0
NIFTY,2019/11/25,15:10,12069,12077.5,12069,12075.3,0,0
NIFTY,2019/11/25,15:11,12075.3,12079,12074.8,12077.4,0,0
NIFTY,2019/11/25,15:12,12077.7,12080.8,12073,12073.7,0,0
NIFTY,2019/11/25,15:13,12075.5,12076,12073.4,12075.7,0,0
NIFTY,2019/11/25,15:14,12075.5,12075.6,12074.3,12075.2,0,0
NIFTY,2019/11/25,15:15,12075.2,12077.1,12074.8,12076.7,0,0
NIFTY,2019/11/25,15:16,12076.8,12077.8,12075,12075.8,0,0
NIFTY,2019/11/25,15:17,12075.6,12077.3,12074.3,12074.5,0,0
NIFTY,2019/11/25,15:18,12074,12077.5,12072.9,12074,0,0
NIFTY,2019/11/25,15:19,12074.3,12076.7,12073.3,12076,0,0
NIFTY,2019/11/25,15:20,12076.3,12081,12075.6,12077.8,0,0
NIFTY,2019/11/25,15:21,12077,12078.8,12076,12077.6,0,0
NIFTY,2019/11/25,15:22,12078.5,12081.3,12077.7,12078.8,0,0
NIFTY,2019/11/25,15:23,12078.5,12081.7,12077.4,12080.3,0,0
NIFTY,2019/11/25,15:24,12079.8,12084.5,12079.8,12082.4,0,0
NIFTY,2019/11/25,15:25,12082.2,12083.5,12080.6,12080.8,0,0
NIFTY,2019/11/25,15:26,12081.5,12081.5,12078.9,12079.7,0,0
NIFTY,2019/11/25,15:27,12079.5,12080.3,12077.3,12078.3,0,0
NIFTY,2019/11/25,15:28,12077.5,12079.1,12076.8,12077,0,0
NIFTY,2019/11/25,15:29,12076.8,12078.6,12074.5,12078.1,0,0
NIFTY,2019/11/25,15:30,12078,12080.3,12076.7,12078.5,0,0
NIFTY,2019/11/25,15:31,12079,12079,12079,12079,0,0
NIFTY,2019/11/25,15:33,12079.2,12079.2,12072.8,12073.8,0,0
NIFTY,2019/11/25,16:39,12073.8,12073.8,12073.8,12073.8,0,0
NIFTY,2019/11/26,09:16,12111.3,12114.1,12099.8,12111.5,0,0
NIFTY,2019/11/26,09:17,12112.8,12125.8,12112.8,12122.7,0,0
NIFTY,2019/11/26,09:18,12123.3,12126,12120.3,12121.7,0,0
NIFTY,2019/11/26,09:19,12121.5,12128.1,12121,12125.7,0,0
NIFTY,2019/11/26,09:20,12125.8,12125.8,12121.5,12122.3,0,0
NIFTY,2019/11/26,09:21,12122.8,12127.2,12120,12120.7,0,0
NIFTY,2019/11/26,09:22,12120.5,12126.2,12119.5,12121,0,0
NIFTY,2019/11/26,09:23,12120.8,12127,12120.8,12127,0,0
NIFTY,2019/11/26,09:24,12126.8,12129.2,12124,12127.8,0,0
NIFTY,2019/11/26,09:25,12127,12128,12124.8,12128,0,0
NIFTY,2019/11/26,09:26,12128.3,12128.7,12123.3,12128.4,0,0
NIFTY,2019/11/26,09:27,12128,12128.6,12124.5,12128.3,0,0
NIFTY,2019/11/26,09:28,12127.8,12132.5,12127.3,12128.8,0,0
NIFTY,2019/11/26,09:29,12128.7,12128.7,12124.2,12126,0,0
NIFTY,2019/11/26,09:30,12126,12126.5,12120,12120,0,0
NIFTY,2019/11/26,09:31,12120,12120,12115.3,12116,0,0
NIFTY,2019/11/26,09:32,12116.2,12116.2,12108.3,12108.9,0,0
NIFTY,2019/11/26,09:33,12108.6,12114.2,12105.7,12113.5,0,0
NIFTY,2019/11/26,09:34,12113.7,12118,12113,12116.7,0,0
NIFTY,2019/11/26,09:35,12116,12120.3,12115.4,12120.3,0,0
NIFTY,2019/11/26,09:36,12120,12122.4,12118.2,12122.4,0,0
NIFTY,2019/11/26,09:37,12121.9,12122.3,12119.8,12121,0,0
NIFTY,2019/11/26,09:38,12120.9,12121.3,12119.1,12119.5,0,0
NIFTY,2019/11/26,09:39,12119.2,12119.2,12110.6,12112.3,0,0
NIFTY,2019/11/26,09:40,12112.5,12112.7,12110.6,12111.8,0,0
NIFTY,2019/11/26,09:41,12112,12116.5,12110,12116.5,0,0
NIFTY,2019/11/26,09:42,12116.6,12118.8,12113.5,12118.8,0,0
NIFTY,2019/11/26,09:43,12119.3,12120.2,12116.5,12116.5,0,0
NIFTY,2019/11/26,09:44,12116.3,12116.3,12110.3,12110.3,0,0
NIFTY,2019/11/26,09:45,12110.7,12114.5,12110,12114.5,0,0
NIFTY,2019/11/26,09:46,12114,12115.8,12112.1,12114.3,0,0
NIFTY,2019/11/26,09:47,12113.8,12116,12113.4,12115,0,0
NIFTY,2019/11/26,09:48,12115.3,12115.4,12113.5,12115.3,0,0
NIFTY,2019/11/26,09:49,12115,12115.4,12113.3,12114.3,0,0
NIFTY,2019/11/26,09:50,12115.3,12116,12112,12115.8,0,0
NIFTY,2019/11/26,09:51,12115.3,12117.1,12115.3,12116.6,0,0
NIFTY,2019/11/26,09:52,12115.9,12116,12113.3,12114.8,0,0
NIFTY,2019/11/26,09:53,12114.7,12118,12114.1,12117.7,0,0
NIFTY,2019/11/26,09:54,12118,12119.5,12117.5,12119.5,0,0
NIFTY,2019/11/26,09:55,12119.8,12120.2,12118.3,12119.5,0,0
NIFTY,2019/11/26,09:56,12119.4,12122.2,12118.4,12119,0,0
NIFTY,2019/11/26,09:57,12119.3,12119.7,12114.3,12115.7,0,0
NIFTY,2019/11/26,09:58,12115.6,12116.7,12115,12116.4,0,0
NIFTY,2019/11/26,09:59,12116.5,12116.8,12115.5,12116.7,0,0
NIFTY,2019/11/26,10:00,12117.1,12118,12115.5,12115.8,0,0
NIFTY,2019/11/26,10:01,12116,12116,12112.7,12114.5,0,0
NIFTY,2019/11/26,10:02,12114.9,12117.2,12114.9,12115.7,0,0
NIFTY,2019/11/26,10:03,12115.1,12116,12114.5,12114.7,0,0
NIFTY,2019/11/26,10:04,12115,12117.8,12112.7,12114.9,0,0
NIFTY,2019/11/26,10:05,12115.5,12117.5,12115.1,12115.8,0,0
NIFTY,2019/11/26,10:06,12115.5,12117.3,12115,12117,0,0
NIFTY,2019/11/26,10:07,12117.4,12118.4,12116.5,12117.8,0,0
NIFTY,2019/11/26,10:08,12117.8,12119,12117.4,12118.5,0,0
NIFTY,2019/11/26,10:09,12118.2,12120.5,12117.3,12120,0,0
NIFTY,2019/11/26,10:10,12120,12122.5,12119.8,12122.5,0,0
NIFTY,2019/11/26,10:11,12122.3,12123.5,12121.8,12122.8,0,0
NIFTY,2019/11/26,10:12,12122.6,12123.7,12108.3,12109.4,0,0
NIFTY,2019/11/26,10:13,12108.8,12109.6,12094.5,12094.8,0,0
NIFTY,2019/11/26,10:14,12090.5,12096,12086.1,12095.3,0,0
NIFTY,2019/11/26,10:15,12094.5,12099,12094.5,12098,0,0
NIFTY,2019/11/26,10:16,12097.9,12097.9,12089.5,12089.5,0,0
NIFTY,2019/11/26,10:17,12089.3,12089.5,12081.3,12083.8,0,0
NIFTY,2019/11/26,10:18,12083,12087.3,12083,12085.6,0,0
NIFTY,2019/11/26,10:19,12085.2,12089.2,12085,12088.2,0,0
NIFTY,2019/11/26,10:20,12088,12088.4,12086.6,12088,0,0
NIFTY,2019/11/26,10:21,12087.8,12087.8,12086.1,12087.3,0,0
NIFTY,2019/11/26,10:22,12087.1,12088,12086.3,12086.8,0,0
NIFTY,2019/11/26,10:23,12087,12097.7,12087,12097.1,0,0
NIFTY,2019/11/26,10:24,12097,12097,12094,12096.5,0,0
NIFTY,2019/11/26,10:25,12096.5,12098.3,12096.5,12097,0,0
NIFTY,2019/11/26,10:26,12096.7,12096.7,12095.1,12096,0,0
NIFTY,2019/11/26,10:27,12096.6,12096.8,12094.5,12095.1,0,0
NIFTY,2019/11/26,10:28,12095.4,12095.4,12092,12092,0,0
NIFTY,2019/11/26,10:29,12091.8,12092.8,12090.3,12090.3,0,0
NIFTY,2019/11/26,10:30,12090.3,12090.3,12088,12088,0,0
NIFTY,2019/11/26,10:31,12088.2,12088.6,12086.8,12088.2,0,0
NIFTY,2019/11/26,10:32,12088.3,12088.3,12086.2,12087.9,0,0
NIFTY,2019/11/26,10:33,12088.2,12089,12086.8,12087.3,0,0
NIFTY,2019/11/26,10:34,12087.2,12091.7,12086.8,12089.2,0,0
NIFTY,2019/11/26,10:35,12089.7,12090,12088,12089.3,0,0
NIFTY,2019/11/26,10:36,12089.2,12089.3,12077.2,12080.5,0,0
NIFTY,2019/11/26,10:37,12081.2,12082.8,12080.5,12080.5,0,0
NIFTY,2019/11/26,10:38,12080.8,12080.8,12071.8,12074,0,0
NIFTY,2019/11/26,10:39,12074.2,12075.2,12072.8,12075,0,0
NIFTY,2019/11/26,10:40,12075.2,12079.6,12073.8,12079.3,0,0
NIFTY,2019/11/26,10:41,12080.1,12080.3,12076.5,12076.5,0,0
NIFTY,2019/11/26,10:42,12075.8,12076.1,12071.5,12071.8,0,0
NIFTY,2019/11/26,10:43,12071.7,12071.7,12063.5,12063.8,0,0
NIFTY,2019/11/26,10:44,12063.2,12070.8,12063,12070.8,0,0
NIFTY,2019/11/26,10:45,12070.9,12072.2,12067.8,12070.5,0,0
NIFTY,2019/11/26,10:46,12070.7,12073.4,12069.5,12073.1,0,0
NIFTY,2019/11/26,10:47,12073.2,12086,12072.7,12085.7,0,0
NIFTY,2019/11/26,10:48,12085.7,12086.3,12081.8,12082.3,0,0
NIFTY,2019/11/26,10:49,12082.5,12084.2,12080.9,12083.8,0,0
NIFTY,2019/11/26,10:50,12083.6,12084.3,12082.5,12082.6,0,0
NIFTY,2019/11/26,10:51,12082.8,12084,12081.8,12083.1,0,0
NIFTY,2019/11/26,10:52,12083.3,12086.6,12082.3,12086.5,0,0
NIFTY,2019/11/26,10:53,12086.6,12089.8,12086.3,12089.3,0,0
NIFTY,2019/11/26,10:54,12089,12089.7,12087.8,12088.3,0,0
NIFTY,2019/11/26,10:55,12088.5,12089.8,12087.7,12089.8,0,0
NIFTY,2019/11/26,10:56,12089.7,12090.2,12086.3,12086.8,0,0
NIFTY,2019/11/26,10:57,12086.9,12087.1,12085,12085.9,0,0
NIFTY,2019/11/26,10:58,12086,12086.1,12083.1,12083.5,0,0
NIFTY,2019/11/26,10:59,12083.8,12084.3,12080.5,12080.7,0,0
NIFTY,2019/11/26,11:00,12081,12081.5,12078.8,12079.5,0,0
NIFTY,2019/11/26,11:01,12079.2,12079.5,12073.8,12074.1,0,0
NIFTY,2019/11/26,11:02,12074,12075.5,12068.8,12074.5,0,0
NIFTY,2019/11/26,11:03,12074.5,12076.2,12074.4,12074.4,0,0
NIFTY,2019/11/26,11:04,12074.7,12074.7,12072.3,12073,0,0
NIFTY,2019/11/26,11:05,12073.5,12075.3,12073.2,12073.5,0,0
NIFTY,2019/11/26,11:06,12073.3,12074.3,12071.5,12071.7,0,0
NIFTY,2019/11/26,11:07,12073,12081.9,12072.5,12081.9,0,0
NIFTY,2019/11/26,11:08,12081.6,12082.1,12080,12080.5,0,0
NIFTY,2019/11/26,11:09,12080.5,12081.6,12079.7,12081.3,0,0
NIFTY,2019/11/26,11:10,12081.5,12082.1,12079.5,12079.6,0,0
NIFTY,2019/11/26,11:11,12079.1,12079.7,12077.3,12077.4,0,0
NIFTY,2019/11/26,11:12,12077.5,12078.5,12077.5,12078,0,0
NIFTY,2019/11/26,11:13,12077.9,12078.8,12077.4,12078.6,0,0
NIFTY,2019/11/26,11:14,12078.2,12078.3,12076.7,12077,0,0
NIFTY,2019/11/26,11:15,12077.5,12079.5,12077.5,12079.2,0,0
NIFTY,2019/11/26,11:16,12079.3,12079.5,12077.5,12078.2,0,0
NIFTY,2019/11/26,11:17,12078.3,12081.5,12078.2,12081.5,0,0
NIFTY,2019/11/26,11:18,12081.5,12084.8,12081.5,12083.6,0,0
NIFTY,2019/11/26,11:19,12083.5,12083.5,12080.8,12080.8,0,0
NIFTY,2019/11/26,11:20,12081,12081.3,12079.9,12080.9,0,0
NIFTY,2019/11/26,11:21,12081,12081.5,12079.2,12081.5,0,0
NIFTY,2019/11/26,11:22,12081.5,12082.2,12080.6,12081.5,0,0
NIFTY,2019/11/26,11:23,12081.3,12084.3,12080.8,12084,0,0
NIFTY,2019/11/26,11:24,12084.1,12084.3,12081,12081.2,0,0
NIFTY,2019/11/26,11:25,12081.3,12082,12080.5,12081.2,0,0
NIFTY,2019/11/26,11:26,12081,12081,12077.2,12077.2,0,0
NIFTY,2019/11/26,11:27,12077.2,12077.7,12073.3,12073.7,0,0
NIFTY,2019/11/26,11:28,12073.2,12073.2,12068.3,12070.8,0,0
NIFTY,2019/11/26,11:29,12070.2,12073,12069.8,12072.5,0,0
NIFTY,2019/11/26,11:30,12072.3,12074,12071.5,12072.3,0,0
NIFTY,2019/11/26,11:31,12072.2,12076.7,12071.7,12076.7,0,0
NIFTY,2019/11/26,11:32,12076.7,12077.4,12075.5,12077.2,0,0
NIFTY,2019/11/26,11:33,12077.3,12081.2,12076.1,12080.4,0,0
NIFTY,2019/11/26,11:34,12080.5,12082,12080.2,12082,0,0
NIFTY,2019/11/26,11:35,12082.2,12083.9,12079.9,12080.8,0,0
NIFTY,2019/11/26,11:36,12080.5,12082.7,12079.8,12082,0,0
NIFTY,2019/11/26,11:37,12082.1,12082.2,12078.8,12079.2,0,0
NIFTY,2019/11/26,11:38,12079,12079,12077,12078.5,0,0
NIFTY,2019/11/26,11:39,12078.1,12079.2,12076.6,12077.2,0,0
